minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
6067,99.59,22.64,89.85,88.6,0,1.0,99.59,9,0.4240149752357882,0
6068,45.11,64.33,75.96,72.86,0,1.0,45.11,10,0.4240149752357882,0
6069,30.5,69.33,68.35,51.79,0,1.0,30.5,11,0.4240149752357882,0
6070,32.94,36.75,40.97,61.7,0,1.0,32.94,12,0.4240149752357882,0
6071,79.19,47.3,67.63,92.04,0,1.0,79.19,13,0.42931804269425367,0
6072,64.77,40.3,77.71,116.48,0,0.7,55.06,14,0.4327213270376822,0
6073,50.5,27.57,66.31,85.48,0,0.7,42.93,15,0.4408541396881084,0
6074,68.56,51.16,37.5,68.2,0,0.7,58.27,16,0.4408541396881084,0
6075,36.26,52.58,63.58,80.68,0,0.7,30.82,17,0.4408541396881084,0
6076,75.93,62.79,64.61,100.13,0,0.4,45.56,18,0.4441368800150526,0
6077,30.6,64.64,31.93,65.23,0,0.4,18.36,19,0.4441368800150526,0
6078,62.85,35.88,56.53,90.15,0,0.4,37.71,20,0.4493789321071104,0
6079,75.4,40.79,34.49,71.27,0,0.4,45.24,21,0.4493789321071104,1
6080,65.74,59.22,72.53,100.29,1,0.4,39.44,22,0.45284332690328605,1
6081,34.17,22.8,78.05,51.75,0,0.4,20.5,23,0.45284332690328605,1
6082,94.18,50.02,99.65,85.71,0,0.4,56.51,24,0.4595289029550059,1
6083,91.47,38.45,98.6,73.03,0,0.4,54.88,25,0.46419115321287285,1
6084,76.74,44.59,44.03,77.49,0,0.4,46.04,26,0.46419115321287285,1
6085,32.26,26.87,40.12,58.59,0,0.4,19.35,27,0.46419115321287285,1
6086,77.02,45.74,67.09,89.57,0,0.4,46.21,28,0.47134453597006837,1
6087,48.21,20.75,47.47,42.48,0,0.4,28.93,29,0.47134453597006837,1
6088,91.04,52.64,96.83,81.21,0,0.4,54.62,30,0.47941638132327347,1
6089,98.66,56.07,91.24,90.43,0,0.4,59.2,31,0.48585162837163043,1
6090,61.35,60.3,51.83,65.04,0,0.4,36.81,32,0.48585162837163043,1
6091,50.17,59.69,44.48,55.39,0,0.4,30.1,33,0.48585162837163043,1
6092,34.14,27.75,61.22,69.6,0,0.4,20.48,34,0.48585162837163043,1
6093,92.2,20.65,93.45,86.99,0,0.4,55.32,35,0.4915417404006998,1
6094,93.19,20.88,92.8,86.3,0,0.4,55.91,36,0.4976438114917828,1
6095,74.82,27.34,52.49,67.64,0,0.7,63.6,37,0.4976438114917828,1
6096,78.72,21.3,37.62,100.1,0,0.7,66.91,38,0.5036896049874823,1
6097,96.78,24.94,98.62,88.55,0,0.7,82.26,39,0.5083621548284127,1
6098,67.95,36.91,79.29,72.53,1,0.7,57.76,40,0.5142973849205394,1
6099,58.32,46.87,56.77,69.88,0,0.7,49.57,41,0.5142973849205394,1
6100,43.6,60.31,70.53,41.64,0,0.4,26.16,42,0.5142973849205394,1
6101,58.29,65.7,62.11,89.35,0,0.4,34.97,43,0.5197090645106236,1
6102,58.07,45.47,64.78,59.89,0,0.4,34.84,44,0.5197090645106236,1
6103,34.59,55.64,57.39,40.12,0,0.4,20.76,45,0.5197090645106236,1
6104,75.68,25.07,30.42,90.11,0,0.4,45.41,46,0.5265029471332545,1
6105,45.69,28.44,61.07,76.94,0,0.4,27.41,47,0.5265029471332545,1
6106,65.42,68.13,77.24,79.76,1,0.4,39.25,48,0.5326778452451588,1
6107,42.01,37.37,40.03,85.55,0,0.4,25.21,49,0.5407892215710636,1
6108,42.57,25.33,49.78,67.74,0,0.4,25.54,50,0.5407892215710636,1
6109,90.36,44.12,99.4,107.71,0,0.4,54.21,51,0.5465279869107044,1
6110,65.13,62.1,34.13,117.44,0,0.4,39.08,52,0.5520896664724992,1
6111,95.63,22.23,86.09,79.93,0,0.7,81.28,53,0.5571239393107807,1
6112,63.66,27.95,58.04,81.24,0,0.7,54.11,54,0.5571239393107807,1
6113,44.19,34.66,46.34,66.25,0,0.7,37.57,55,0.5571239393107807,1
6114,70.66,69.98,52.83,106.3,0,0.7,60.06,56,0.5638030143172665,1
6115,53.32,62.85,79.72,75.29,0,0.7,45.32,57,0.5638030143172665,1
6116,76.46,47.18,49.76,57.59,0,0.7,64.99,58,0.5638030143172665,1
6117,98.33,35.92,94.31,98.83,0,0.7,83.58,59,0.5712086523577933,1
6118,75.36,34.32,69.21,68.38,0,0.7,64.06,60,0.5712086523577933,1
6119,70.61,59.6,72.77,73.62,0,1.0,70.61,61,0.5712086523577933,1
6120,69.73,32.31,63.48,79.94,1,1.0,69.73,62,0.5766062470011378,1
6121,92.65,44.07,99.53,102.15,0,1.0,92.65,63,0.5812265014009498,1
6122,31.98,26.88,61.67,58.53,0,1.0,31.98,64,0.5812265014009498,1
6123,70.34,44.16,78.28,89.71,0,1.0,70.34,65,0.5879094521449211,1
6124,77.34,24.5,42.11,37.24,0,1.0,77.34,66,0.5879094521449211,1
6125,92.13,62.12,85.53,100.39,0,1.0,92.13,67,0.5948845800992584,1
6126,57.65,31.29,67.96,83.09,0,1.0,57.65,68,0.5948845800992584,1
6127,75.17,33.46,43.86,72.87,0,1.0,75.17,69,0.5948845800992584,1
6128,41.15,61.29,76.36,72.06,0,1.0,41.15,70,0.5948845800992584,1
6129,30.25,46.23,53.19,54.41,0,1.0,30.25,71,0.5948845800992584,1
6130,63.18,65.67,47.74,58.42,0,1.0,63.18,72,0.5948845800992584,1
6131,92.64,66.12,99.28,109.01,0,1.0,92.64,73,0.602907225214453,1
6132,46.23,55.05,58.0,67.18,0,1.0,46.23,74,0.602907225214453,1
6133,57.38,40.3,53.31,60.75,0,1.0,57.38,75,0.602907225214453,1
6134,58.39,54.64,55.41,81.26,0,1.0,58.39,76,0.602907225214453,1
6135,42.38,46.58,52.8,92.33,0,1.0,42.38,77,0.610127568074517,1
6136,39.85,68.66,57.33,90.18,0,1.0,39.85,78,0.6161066704851158,1
6137,31.61,35.34,34.81,85.41,0,1.0,31.61,79,0.6229718328614281,1
6138,36.21,50.88,78.91,85.0,0,1.0,36.21,80,0.6229718328614281,1
6139,34.68,68.13,66.46,100.3,0,1.0,34.68,81,0.6288576212249096,1
6140,40.75,69.76,68.48,77.44,0,1.0,40.75,82,0.6288576212249096,1
6141,49.89,39.59,70.41,76.14,0,1.0,49.89,83,0.6288576212249096,1
6142,62.38,59.93,31.23,98.41,0,1.0,62.38,84,0.6368637158769872,1
6143,46.17,57.42,45.73,57.03,0,1.0,46.17,85,0.6368637158769872,1
6144,54.81,33.33,79.78,94.87,0,1.0,54.81,86,0.6419972184362119,1
6145,97.91,34.29,95.77,112.08,0,1.0,97.91,87,0.6490639076513025,1
6146,70.69,36.11,78.48,81.05,0,1.0,70.69,88,0.6490639076513025,1
6147,67.71,24.07,75.66,68.08,0,1.0,67.71,89,0.6490639076513025,1
6148,51.88,32.98,55.84,93.4,0,1.0,51.88,90,0.6537070985747809,1
6149,92.47,50.35,87.91,116.27,0,1.0,92.47,91,0.65813961362233,1
6150,30.23,37.55,69.82,54.46,0,1.0,30.23,92,0.65813961362233,1
6151,39.58,34.33,31.53,73.15,0,1.0,39.58,93,0.65813961362233,1
6152,31.96,34.23,43.14,62.39,0,1.0,31.96,94,0.65813961362233,1
6153,68.96,44.42,39.44,97.63,1,1.0,68.96,95,0.6647920095831679,1
6154,50.24,29.36,45.52,92.46,0,1.0,50.24,96,0.6726190767696305,1
6155,94.03,47.58,95.99,108.4,0,1.0,94.03,97,0.6760207546880647,1
6156,76.19,36.54,32.34,88.93,0,1.0,76.19,98,0.6804692572627201,1
6157,60.45,56.73,49.86,83.88,0,0.7,51.38,99,0.6804692572627201,1
6158,73.14,51.98,30.46,111.82,0,0.7,62.17,100,0.6854050576890481,1
6159,69.22,35.15,33.14,66.85,0,0.7,58.84,101,0.6854050576890481,1
6160,58.53,53.1,62.68,75.93,0,0.7,49.75,102,0.6854050576890481,1
6161,92.23,61.75,91.36,111.18,0,0.7,78.4,103,0.6896778995989855,1
6162,49.83,60.65,42.21,95.85,0,0.7,42.36,104,0.6970426349144194,1
6163,61.08,24.66,30.81,80.88,0,0.7,51.91,105,0.6970426349144194,1
6164,46.89,57.72,65.48,78.44,0,0.7,39.86,106,0.6970426349144194,1
6165,65.43,35.23,54.13,74.0,0,0.7,55.62,107,0.6970426349144194,1
6166,53.29,24.61,34.67,69.36,0,0.7,45.29,108,0.6970426349144194,1
6167,74.61,62.91,45.02,79.01,0,0.7,63.42,109,0.6970426349144194,1
6168,91.04,67.06,93.57,65.47,0,0.7,77.38,110,0.7032623938440834,1
6169,65.61,41.52,39.67,85.17,0,0.7,55.77,111,0.7093173901701771,1
6170,61.47,37.9,72.08,69.81,0,0.7,52.25,112,0.7093173901701771,1
6171,60.26,46.37,72.47,104.64,0,1.0,60.26,113,0.7161771002086774,1
6172,73.89,44.22,52.74,100.53,0,1.0,73.89,114,0.722236760614636,1
6173,47.84,29.6,33.33,47.16,0,1.0,47.84,115,0.722236760614636,1
6174,45.54,68.53,57.81,82.14,0,1.0,45.54,116,0.722236760614636,1
6175,49.72,60.53,49.3,86.04,0,1.0,49.72,117,0.7288715710459859,1
6176,39.77,20.49,78.83,66.53,0,1.0,39.77,118,0.7288715710459859,1
6177,71.32,65.6,58.3,57.44,0,1.0,71.32,119,0.7288715710459859,1
6178,74.79,64.77,48.67,76.54,0,1.0,74.79,0,0.7288715710459859,1
6179,77.14,27.08,63.37,89.43,0,1.0,77.14,1,0.7335276343172125,1
6180,38.26,66.06,56.09,102.9,0,1.0,38.26,2,0.7381690486478613,1
6181,92.57,60.27,91.75,65.3,0,0.7,78.69,3,0.7451896758968907,1
6182,35.66,34.68,47.27,60.07,0,0.7,30.31,4,0.7451896758968907,1
6183,96.05,59.0,94.5,113.63,0,0.7,81.64,5,0.7487820374581488,1
6184,49.42,59.1,72.33,58.26,0,0.7,42.01,6,0.7487820374581488,1
6185,61.19,45.47,42.94,85.24,0,0.7,52.01,7,0.756099765689784,1
6186,37.51,50.46,30.33,83.08,1,0.7,31.88,8,0.7606384691692225,1
6187,90.07,44.04,99.22,77.81,0,0.7,76.56,9,0.7687611626307149,1
6188,34.89,27.91,39.43,85.09,0,0.7,29.65,10,0.774189531914339,1
6189,98.13,43.94,99.54,69.22,0,0.7,83.41,11,0.7807834164214136,1
6190,70.0,62.31,79.01,97.35,0,0.7,59.5,12,0.7885497823868424,1
6191,73.97,50.7,55.58,99.62,1,0.7,62.87,13,0.7960525382724741,1
6192,60.92,51.76,33.54,76.25,0,0.7,51.79,14,0.7960525382724741,1
6193,48.12,42.71,57.35,77.48,0,0.7,40.9,15,0.7960525382724741,1
6194,47.76,41.69,38.74,41.75,0,0.7,40.59,16,0.7960525382724741,1
6195,99.93,38.94,99.35,99.49,0,0.7,84.94,17,0.8005085078017421,1
6196,45.78,25.55,58.19,71.14,0,0.7,38.91,18,0.8005085078017421,1
6197,62.38,39.98,74.92,91.9,0,0.7,53.02,19,0.8047488726901307,1
6198,48.18,50.68,55.6,64.13,0,0.7,40.95,20,0.8047488726901307,1
6199,34.42,35.76,76.57,74.69,0,0.7,29.25,21,0.8047488726901307,1
6200,30.61,53.06,66.56,74.62,0,0.7,26.02,22,0.8047488726901307,1
6201,60.71,36.55,64.27,98.61,0,0.7,51.6,23,0.8129057865489594,1
6202,51.66,22.97,74.95,51.72,0,0.7,43.91,24,0.8129057865489594,1
6203,59.92,22.15,49.22,68.19,0,0.7,50.93,25,0.8129057865489594,1
6204,45.68,36.45,55.78,86.06,1,0.7,38.82,26,0.8191599714979245,1
6205,56.6,51.42,74.1,88.57,0,0.7,48.11,27,0.8264323902824607,1
6206,40.15,55.71,42.81,36.35,0,0.7,34.13,28,0.8264323902824607,1
6207,56.55,28.65,42.4,58.08,0,0.7,48.07,29,0.8264323902824607,1
6208,35.55,32.74,77.48,112.85,0,0.7,30.22,30,0.8331325823878976,1
6209,32.89,42.18,74.98,96.06,0,0.7,27.96,31,0.8411131835850207,1
6210,65.43,38.71,45.9,77.8,0,0.7,55.62,32,0.8411131835850207,1
6211,43.19,37.24,42.99,94.94,1,0.7,36.71,33,0.8453058273669174,1
6212,33.52,26.24,41.98,59.16,1,0.7,28.49,34,0.8524794233951934,1
6213,60.24,30.07,46.52,89.75,0,0.7,51.2,35,0.8588661976782463,1
6214,70.29,21.23,46.97,63.97,0,0.7,59.74,36,0.8588661976782463,1
6215,64.57,39.48,53.47,88.06,0,0.7,54.89,37,0.8648334145334811,1
6216,58.01,65.62,38.37,88.47,0,0.7,49.31,38,0.8692200307627228,1
6217,31.46,51.93,48.54,69.37,0,0.7,26.74,39,0.8692200307627228,1
6218,75.93,21.71,34.76,96.37,0,0.7,64.54,40,0.8755022788765656,1
6219,98.59,38.8,92.38,96.27,0,0.7,83.8,41,0.8810893854164928,1
6220,91.38,43.42,97.77,77.54,0,0.7,77.67,42,0.8881182105877503,1
6221,60.86,62.77,56.77,65.2,1,1.0,60.86,43,0.8919742677141536,1
6222,76.48,64.03,54.86,83.75,0,1.0,76.48,44,0.8919742677141536,1
6223,94.45,50.47,97.96,86.6,0,1.0,94.45,45,0.8970781029038377,1
6224,94.83,26.77,88.15,96.61,0,1.0,94.83,46,0.9027450482162934,1
6225,32.49,46.58,34.97,63.78,1,1.0,32.49,47,0.9106577592718377,1
6226,34.33,33.95,67.08,68.78,1,1.0,34.33,48,0.9176182862612274,1
6227,69.53,65.58,41.45,96.24,0,1.0,69.53,49,0.9239482012950151,1
6228,57.58,49.87,44.1,68.3,0,1.0,57.58,50,0.9239482012950151,1
6229,63.33,43.81,62.63,92.95,0,1.0,63.33,51,0.9306035826018183,1
6230,79.29,35.45,76.49,103.47,0,1.0,79.29,52,0.9345897491569924,1
6231,71.77,28.46,54.09,101.8,0,1.0,71.77,53,0.9414555230019828,1
6232,43.78,50.5,72.33,83.72,0,1.0,43.78,54,0.9414555230019828,1
6233,44.26,46.85,70.18,61.39,0,1.0,44.26,55,0.9414555230019828,1
6234,58.19,43.93,72.84,88.39,1,1.0,58.19,56,0.9467778316040554,1
6235,65.19,26.75,78.65,74.96,0,1.0,65.19,57,0.9467778316040554,1
6236,53.06,67.34,78.84,79.23,0,1.0,53.06,58,0.9467778316040554,1
6237,78.58,56.87,73.75,83.8,0,1.0,78.58,59,0.9467778316040554,1
6238,95.8,30.49,99.25,95.67,0,1.0,95.8,60,0.9508093098573446,1
6239,31.21,39.16,57.77,54.78,0,1.0,31.21,61,0.9508093098573446,1
6240,52.13,67.72,60.64,86.76,0,1.0,52.13,62,0.957960895130967,1
6241,34.42,20.72,66.72,36.83,0,1.0,34.42,63,0.957960895130967,1
6242,68.64,57.05,65.21,99.46,0,1.0,68.64,64,0.9656164377005297,1
6243,60.91,47.78,63.59,84.06,0,1.0,60.91,65,0.9656164377005297,1
6244,36.13,40.82,44.91,113.75,0,1.0,36.13,66,0.9727789094440221,1
6245,54.64,61.75,39.4,86.42,0,1.0,54.64,67,0.9789044932374285,1
6246,50.2,63.29,41.28,84.76,0,1.0,50.2,68,0.9789044932374285,1
6247,67.47,32.2,52.13,51.38,0,1.0,67.47,69,0.9789044932374285,1
6248,54.71,34.56,37.62,78.54,0,1.0,54.71,70,0.9789044932374285,1
6249,58.22,69.75,67.92,78.08,0,1.0,58.22,71,0.9789044932374285,1
6250,71.12,41.39,48.51,87.52,0,1.0,71.12,72,0.9847827347966125,1
6251,30.28,46.74,59.52,66.77,0,1.0,30.28,73,0.9847827347966125,1
6252,63.3,39.72,48.37,83.85,0,1.0,63.3,74,0.9847827347966125,1
6253,40.86,58.11,71.75,78.05,0,1.0,40.86,75,0.9847827347966125,1
6254,44.99,37.15,45.06,92.03,0,1.0,44.99,76,0.9889913264693615,1
6255,67.36,38.14,58.47,105.61,0,1.0,67.36,77,0.9941239693282871,1
6256,94.16,28.83,89.23,92.65,1,1.0,94.16,78,0.9991793840895541,1
6257,75.3,65.6,49.36,71.03,0,1.0,75.3,79,0.9991793840895541,1
6258,79.07,60.97,43.37,93.71,0,1.0,79.07,80,1.0048929478905504,1
6259,62.82,54.84,78.79,61.21,0,1.0,62.82,1,0.0002,0
6260,32.94,43.88,63.41,55.62,0,1.0,32.94,2,0.0002,0
6261,53.89,66.15,57.51,75.66,0,1.0,53.89,3,0.0002,0
6262,71.08,60.89,35.75,92.62,0,1.0,71.08,4,0.005986225963205092,0
6263,77.75,68.03,34.08,77.32,0,1.0,77.75,5,0.005986225963205092,0
6264,53.56,23.36,39.8,94.28,0,1.0,53.56,6,0.013478035147284725,0
6265,43.82,41.04,34.1,63.74,0,1.0,43.82,7,0.013478035147284725,0
6266,77.31,56.18,52.67,85.69,0,1.0,77.31,8,0.01789256208160837,0
6267,61.36,63.07,79.63,60.31,0,1.0,61.36,9,0.01789256208160837,0
6268,35.78,48.39,75.34,59.99,0,1.0,35.78,10,0.01789256208160837,0
6269,52.97,36.63,34.66,86.5,0,1.0,52.97,11,0.024812952607929182,0
6270,34.17,20.53,65.3,61.64,0,1.0,34.17,12,0.024812952607929182,0
6271,79.82,52.42,63.42,98.13,0,1.0,79.82,13,0.029426583595380047,0
6272,52.34,41.81,44.41,84.23,0,1.0,52.34,14,0.029426583595380047,0
6273,52.23,47.89,65.09,33.51,0,1.0,52.23,15,0.029426583595380047,0
6274,65.35,49.06,44.18,53.78,0,1.0,65.35,16,0.029426583595380047,0
6275,74.65,52.89,73.01,71.78,0,1.0,74.65,17,0.029426583595380047,0
6276,69.27,24.52,41.04,60.45,0,1.0,69.27,18,0.029426583595380047,0
6277,78.09,64.62,55.3,60.09,0,1.0,78.09,19,0.029426583595380047,0
6278,57.48,41.27,33.42,45.48,0,1.0,57.48,20,0.029426583595380047,0
6279,69.79,62.45,70.94,65.61,0,1.0,69.79,21,0.029426583595380047,0
6280,42.8,24.2,77.28,46.29,0,1.0,42.8,22,0.029426583595380047,0
6281,59.72,58.73,60.05,62.6,0,1.0,59.72,23,0.029426583595380047,0
6282,71.41,45.08,71.03,71.71,0,1.0,71.41,24,0.029426583595380047,0
6283,39.28,64.15,35.79,41.38,0,1.0,39.28,25,0.029426583595380047,0
6284,72.25,46.22,41.09,81.88,0,1.0,72.25,26,0.029426583595380047,0
6285,59.81,33.93,74.66,73.18,0,1.0,59.81,27,0.029426583595380047,0
6286,70.76,53.92,43.16,96.13,0,1.0,70.76,28,0.03394583128345491,0
6287,67.05,50.25,41.15,71.5,0,1.0,67.05,29,0.03394583128345491,0
6288,91.97,27.06,89.22,99.88,0,1.0,91.97,30,0.04092849360596521,0
6289,93.39,28.82,95.92,79.15,0,1.0,93.39,31,0.047080026357676684,0
6290,74.65,69.16,60.23,94.55,0,1.0,74.65,32,0.055262318488936917,0
6291,32.45,42.16,49.85,76.5,0,1.0,32.45,33,0.055262318488936917,0
6292,60.16,47.26,51.75,82.65,0,1.0,60.16,34,0.055262318488936917,0
6293,32.23,39.37,50.6,62.75,0,1.0,32.23,35,0.055262318488936917,0
6294,77.43,46.47,65.41,85.5,0,1.0,77.43,36,0.06291577110964794,0
6295,96.39,39.45,91.05,79.02,0,1.0,96.39,37,0.06845246888137926,0
6296,37.34,35.31,79.07,64.84,0,1.0,37.34,38,0.06845246888137926,0
6297,61.55,39.94,32.39,79.51,0,1.0,61.55,39,0.06845246888137926,0
6298,34.28,64.14,56.73,82.45,0,1.0,34.28,40,0.06845246888137926,0
6299,40.59,46.56,67.3,66.01,0,1.0,40.59,41,0.06845246888137926,0
6300,74.03,60.92,45.23,47.28,1,1.0,74.03,42,0.07315571434914236,0
6301,73.62,42.72,68.82,63.43,0,1.0,73.62,43,0.07315571434914236,0
6302,53.8,43.48,45.26,59.57,0,1.0,53.8,44,0.07315571434914236,0
6303,33.09,51.5,30.89,60.25,0,1.0,33.09,45,0.07315571434914236,0
6304,63.13,26.92,35.87,46.36,0,1.0,63.13,46,0.07315571434914236,0
6305,59.15,68.17,51.8,63.45,0,1.0,59.15,47,0.07315571434914236,0
6306,77.31,44.96,54.91,78.07,0,1.0,77.31,48,0.07315571434914236,0
6307,45.84,69.08,73.61,90.79,0,1.0,45.84,49,0.0776128741649644,0
6308,78.98,48.29,68.12,83.02,0,1.0,78.98,50,0.0776128741649644,0
6309,91.26,55.65,87.38,86.68,0,1.0,91.26,51,0.08579242558930104,0
6310,43.61,43.9,71.08,49.71,0,1.0,43.61,52,0.08579242558930104,0
6311,73.96,63.43,37.73,70.03,0,1.0,73.96,53,0.08579242558930104,0
6312,50.7,34.75,42.9,63.09,0,1.0,50.7,54,0.08579242558930104,0
6313,78.37,59.77,63.85,59.93,1,1.0,78.37,55,0.09146871118638993,0
6314,58.5,25.68,33.61,70.69,0,1.0,58.5,56,0.09146871118638993,0
6315,73.63,35.32,39.66,74.11,0,1.0,73.63,57,0.09146871118638993,0
6316,31.03,39.55,45.51,52.18,0,1.0,31.03,58,0.09146871118638993,0
6317,34.86,55.7,58.69,82.68,0,1.0,34.86,59,0.09146871118638993,0
6318,78.34,44.31,53.71,43.98,0,1.0,78.34,60,0.09146871118638993,0
6319,76.16,20.15,33.33,70.28,0,1.0,76.16,61,0.09146871118638993,0
6320,50.83,37.21,37.14,65.53,0,1.0,50.83,62,0.09146871118638993,0
6321,78.69,26.45,56.43,70.34,0,1.0,78.69,63,0.09146871118638993,0
6322,46.6,63.28,61.1,39.56,0,1.0,46.6,64,0.09146871118638993,0
6323,43.89,22.94,35.52,61.7,0,1.0,43.89,65,0.09146871118638993,0
6324,55.4,61.7,60.46,65.9,0,1.0,55.4,66,0.09146871118638993,0
6325,50.97,53.58,44.29,68.14,0,0.7,43.32,67,0.09146871118638993,0
6326,69.27,46.58,72.97,89.42,0,0.7,58.88,68,0.09823914271820033,0
6327,99.8,53.04,88.18,84.25,0,0.7,84.83,69,0.10535172428854112,0
6328,73.03,35.55,56.23,95.65,0,0.7,62.08,70,0.11222332953611157,0
6329,53.83,41.35,52.77,80.13,0,0.7,45.76,71,0.11222332953611157,0
6330,40.13,57.88,69.08,50.96,0,0.7,34.11,72,0.11222332953611157,0
6331,62.66,31.14,54.41,94.71,0,0.7,53.26,73,0.11728437990055392,0
6332,44.58,23.96,68.55,68.34,0,0.7,37.89,74,0.11728437990055392,0
6333,54.97,62.75,58.58,75.97,0,0.7,46.73,75,0.11728437990055392,0
6334,34.27,33.03,40.63,50.71,0,1.0,34.27,76,0.11728437990055392,0
6335,39.86,30.78,44.09,66.84,0,1.0,39.86,77,0.11728437990055392,0
6336,61.25,63.38,44.89,66.38,0,1.0,61.25,78,0.11728437990055392,0
6337,42.48,35.45,70.58,60.56,0,1.0,42.48,79,0.11728437990055392,0
6338,93.33,42.62,87.23,70.4,0,1.0,93.33,80,0.12353466767217704,0
6339,44.76,27.07,78.21,76.81,0,1.0,44.76,81,0.12353466767217704,0
6340,42.91,22.79,42.25,53.75,0,1.0,42.91,82,0.12353466767217704,0
6341,57.6,62.03,34.4,86.94,0,1.0,57.6,83,0.12816053900800622,0
6342,77.4,31.05,52.05,52.0,0,1.0,77.4,84,0.12816053900800622,0
6343,47.89,32.57,64.75,63.43,0,1.0,47.89,85,0.12816053900800622,0
6344,64.74,48.13,66.32,90.35,0,1.0,64.74,86,0.13396537630302033,0
6345,71.05,53.33,57.61,65.45,0,1.0,71.05,87,0.13396537630302033,0
6346,54.01,31.57,43.6,52.21,0,1.0,54.01,88,0.13396537630302033,0
6347,37.32,58.48,48.04,48.68,0,1.0,37.32,89,0.13396537630302033,0
6348,93.46,55.82,89.75,93.91,0,1.0,93.46,90,0.13825676230205086,0
6349,30.62,27.97,31.53,82.23,0,1.0,30.62,91,0.13825676230205086,0
6350,78.54,69.85,61.85,82.87,0,1.0,78.54,92,0.13825676230205086,0
6351,78.62,61.3,43.04,99.28,0,1.0,78.62,93,0.14169666313514181,0
6352,40.73,30.78,77.46,83.06,0,1.0,40.73,94,0.14169666313514181,0
6353,46.37,57.94,51.41,67.7,0,1.0,46.37,95,0.14169666313514181,0
6354,50.76,62.44,52.84,63.31,0,1.0,50.76,96,0.14169666313514181,0
6355,74.78,47.28,61.36,74.4,0,1.0,74.78,97,0.14169666313514181,0
6356,47.57,24.24,79.32,78.52,0,0.7,40.43,98,0.14169666313514181,0
6357,66.38,62.29,51.98,87.07,0,0.7,56.43,99,0.14798394666240758,0
6358,46.76,53.45,58.41,28.65,0,0.7,39.75,100,0.14798394666240758,0
6359,65.97,53.43,79.59,97.1,0,0.7,56.08,101,0.15511472475495758,0
6360,66.29,25.95,79.38,88.22,0,0.7,56.35,102,0.16133093905087875,0
6361,62.46,48.78,50.3,44.09,0,0.7,53.09,103,0.16133093905087875,0
6362,50.71,59.3,49.39,42.23,0,0.7,43.1,104,0.16133093905087875,0
6363,40.26,42.81,51.68,71.71,0,0.7,34.23,105,0.16133093905087875,0
6364,63.2,25.36,64.78,68.57,0,0.7,53.72,106,0.16133093905087875,0
6365,75.54,45.88,30.05,78.24,0,1.0,75.54,107,0.16133093905087875,0
6366,39.94,28.08,59.14,72.72,0,1.0,39.94,108,0.16133093905087875,0
6367,40.21,23.75,48.27,45.43,0,1.0,40.21,109,0.16133093905087875,0
6368,50.56,59.86,37.65,53.35,0,1.0,50.56,110,0.16133093905087875,0
6369,91.08,33.43,96.43,76.28,0,1.0,91.08,111,0.16897686110898436,0
6370,45.86,36.39,36.36,50.82,0,1.0,45.86,112,0.16897686110898436,0
6371,72.4,47.19,56.73,81.18,0,1.0,72.4,113,0.16897686110898436,0
6372,47.08,39.19,33.89,77.2,0,1.0,47.08,114,0.16897686110898436,0
6373,61.7,38.3,43.65,54.18,0,1.0,61.7,115,0.16897686110898436,0
6374,39.58,34.94,54.36,56.17,0,1.0,39.58,116,0.16897686110898436,0
6375,65.07,69.25,47.1,76.0,0,1.0,65.07,117,0.16897686110898436,0
6376,65.93,68.8,45.46,61.85,0,1.0,65.93,118,0.16897686110898436,0
6377,45.65,37.68,39.47,56.15,0,1.0,45.65,119,0.16897686110898436,0
6378,59.44,61.89,63.38,56.88,0,1.0,59.44,0,0.16897686110898436,0
6379,38.46,63.2,65.02,57.05,0,1.0,38.46,1,0.16897686110898436,0
6380,32.23,69.95,45.03,60.9,0,1.0,32.23,2,0.16897686110898436,0
6381,61.18,59.55,42.51,72.7,0,1.0,61.18,3,0.16897686110898436,0
6382,91.87,25.84,87.85,57.12,0,1.0,91.87,4,0.17690682208268857,0
6383,55.19,37.75,42.94,66.66,0,1.0,55.19,5,0.17690682208268857,0
6384,74.67,56.78,36.4,77.06,0,1.0,74.67,6,0.17690682208268857,0
6385,71.43,31.6,41.98,46.53,0,1.0,71.43,7,0.17690682208268857,0
6386,76.14,48.08,33.02,73.19,0,1.0,76.14,8,0.17690682208268857,0
6387,55.85,63.7,42.5,63.73,0,1.0,55.85,9,0.17690682208268857,0
6388,31.32,46.49,67.36,54.22,0,1.0,31.32,10,0.17690682208268857,0
6389,54.18,21.04,35.11,53.42,0,1.0,54.18,11,0.17690682208268857,0
6390,50.9,69.26,71.25,63.53,0,1.0,50.9,12,0.17690682208268857,0
6391,69.75,49.52,77.5,99.09,0,1.0,69.75,13,0.18171109473301916,0
6392,51.61,68.26,33.38,64.99,0,1.0,51.61,14,0.18171109473301916,0
6393,70.66,58.62,63.04,56.52,0,1.0,70.66,15,0.18171109473301916,0
6394,56.19,33.4,60.43,88.74,0,1.0,56.19,16,0.18713658660016544,0
6395,93.62,66.16,98.69,85.53,0,1.0,93.62,17,0.19401941377076307,0
6396,37.91,49.8,30.0,56.41,0,1.0,37.91,18,0.19401941377076307,0
6397,59.51,31.54,43.74,62.12,0,1.0,59.51,19,0.19401941377076307,0
6398,69.82,69.99,52.96,88.73,1,1.0,69.82,20,0.19862588461971453,0
